graph,pair_min,pair_max,edge_type,n_events,first_time,last_time,active_days
q1_graph1,464459,533140,email,3,2025-02-17 19:13:34,2025-04-01 20:04:17,3
q1_graph1,464459,568093,email,1,2025-03-17 08:02:08,2025-03-17 08:02:08,1
q1_graph1,464459,616050,phone,1,2025-04-16 12:53:11,2025-04-16 12:53:11,1
q1_graph1,464459,632150,phone,4,2025-03-28 15:16:57,2025-05-09 12:20:46,4
q1_graph1,490041,492777,email,1,2025-04-29 07:30:43,2025-04-29 07:30:43,1
q1_graph1,490041,493044,email,2,2025-04-28 04:41:37,2025-05-01 06:45:03,2
q1_graph1,490041,550361,email,2,2025-04-08 17:45:02,2025-05-03 09:57:26,2
q1_graph1,490041,550361,phone,1,2025-04-16 08:03:13,2025-04-16 08:03:13,1
q1_graph1,490041,589639,email,8,2025-01-19 11:59:31,2025-10-06 06:48:22,7
q1_graph1,490041,589639,phone,6,2025-01-17 09:43:01,2025-10-05 21:42:26,6
q1_graph1,490041,599956,email,13,2025-01-16 02:55:07,2025-05-04 04:44:16,9
q1_graph1,490041,599956,phone,10,2025-01-21 11:16:27,2025-10-06 13:46:19,6
q1_graph1,490041,623295,email,2,2025-04-24 13:15:11,2025-05-03 14:33:25,2
q1_graph1,490041,623295,phone,1,2025-04-18 06:58:37,2025-04-18 06:58:37,1
q1_graph1,490041,635665,email,5,2025-01-16 15:09:43,2025-10-06 09:04:13,5
q1_graph1,490041,635665,phone,3,2025-01-18 15:03:20,2025-01-22 08:29:36,3
q1_graph1,490041,640464,phone,1,2025-04-26 03:04:18,2025-04-26 03:04:18,1
q1_graph1,492777,493044,email,4,2025-09-14 03:13:17,2025-09-25 21:20:52,4
q1_graph1,492777,493044,phone,3,2025-08-31 00:08:53,2025-09-22 12:42:18,3
q1_graph1,492777,550361,email,3,2025-08-30 08:47:38,2025-09-19 01:28:54,3
q1_graph1,492777,550361,phone,1,2025-08-30 00:03:59,2025-08-30 00:03:59,1
q1_graph1,492777,596193,email,6,2025-04-12 08:28:20,2025-09-24 04:02:21,6
q1_graph1,492777,596193,phone,1,2025-08-30 12:26:07,2025-08-30 12:26:07,1
q1_graph1,492777,599956,phone,4,2025-04-07 02:46:12,2025-05-03 15:27:43,3
q1_graph1,492777,623295,email,7,2025-08-20 16:45:33,2025-09-24 02:39:46,7
q1_graph1,492777,623295,phone,9,2025-08-26 02:17:20,2025-09-17 20:40:22,9
q1_graph1,492777,635665,email,12,2025-08-22 14:38:52,2025-09-24 11:45:59,11
q1_graph1,492777,635665,phone,8,2025-09-02 02:24:10,2025-09-25 17:15:30,7
q1_graph1,493044,550361,email,1,2025-04-25 12:19:44,2025-04-25 12:19:44,1
q1_graph1,493044,550361,phone,3,2025-09-02 02:31:22,2025-09-19 17:14:22,3
q1_graph1,493044,596193,email,3,2025-04-29 00:21:05,2025-09-09 02:49:41,3
q1_graph1,493044,599956,email,1,2025-04-08 23:34:23,2025-04-08 23:34:23,1
q1_graph1,493044,599956,phone,2,2025-04-12 09:48:40,2025-04-15 00:03:18,2
q1_graph1,493044,623295,phone,1,2025-09-02 12:35:49,2025-09-02 12:35:49,1
q1_graph1,493044,635665,phone,4,2025-08-30 16:34:54,2025-09-24 18:05:30,3
q1_graph1,512397,550287,email,10,2025-04-08 07:35:33,2025-08-23 04:47:59,10
q1_graph1,512397,635665,email,9,2025-03-03 05:09:22,2025-04-06 17:48:44,9
q1_graph1,533140,568093,email,1,2025-02-25 16:42:18,2025-02-25 16:42:18,1
q1_graph1,533140,591682,email,3,2025-01-27 15:00:27,2025-05-13 21:17:34,3
q1_graph1,533140,591682,phone,1,2025-03-12 04:43:07,2025-03-12 04:43:07,1
q1_graph1,533140,616050,email,3,2025-02-18 15:01:06,2025-05-13 12:40:44,3
q1_graph1,533140,616050,phone,5,2025-03-19 21:44:26,2025-05-07 10:28:07,5
q1_graph1,533140,632150,phone,2,2025-04-24 16:54:05,2025-05-08 07:40:57,2
q1_graph1,533140,635665,phone,2,2025-03-19 16:47:06,2025-04-06 08:39:52,2
q1_graph1,550287,635665,email,2,2025-03-07 02:57:35,2025-03-13 03:34:25,2
q1_graph1,550361,589639,email,2,2025-04-12 17:24:49,2025-04-16 21:47:48,2
q1_graph1,550361,596193,email,5,2025-04-12 05:10:34,2025-09-17 03:10:05,5
q1_graph1,550361,596193,phone,1,2025-08-30 14:05:17,2025-08-30 14:05:17,1
q1_graph1,550361,599956,email,3,2025-04-22 01:13:31,2025-05-03 04:59:00,3
q1_graph1,550361,599956,phone,1,2025-05-01 21:45:05,2025-05-01 21:45:05,1
q1_graph1,550361,623295,email,5,2025-04-13 22:35:09,2025-09-02 11:15:53,5
q1_graph1,550361,623295,phone,2,2025-08-31 08:56:27,2025-09-08 10:01:12,2
q1_graph1,550361,635665,email,2,2025-09-07 22:10:17,2025-09-18 18:01:49,2
q1_graph1,550361,635665,phone,2,2025-09-06 05:06:33,2025-09-24 16:53:40,2
